Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
nc72950536,1,0.9,0.0,2.0,1.87,None,3.9,nan,None,1.61,None,None,3.2,-122.77,38.82,-122.77,38.82,2018-01-07 21:02:05.300000,None,2018-01-07 21:02:05.270000,1.4,1.2853015210447702,1.230447073221762,0.371,1.4064138793399332,1.4085453489327207,0.079
nc71600530,1,10.8,0.8,7.5,2.87,1.52,10.4,10.0,0.26,1.12,0.06,70.0,3.7,-121.24,36.55,-121.14,36.55,2011-07-14 04:00:16.720000,nan,2011-07-14 04:00:15.930000,0.8,2.8693204770467866,1.772004514666935,2.2569999999999997,0.7880355321938218,0.8826097665446492,0.39799999999999996
nc72662971,1,3.7,0.2,4.0,3.49,None,7.5,8.3,None,0.98,None,None,2.4,-121.35,36.67,-121.32,36.69,2016-07-18 13:56:25.160000,None,2016-07-18 13:56:25.360000,1.1,2.1011901389450696,1.6102794788483148,1.35,1.0954451150103321,1.1238327277669038,0.25
uu60107302,1,8.9,0.1,4.8,6.62,None,11.4,11.0,None,0.95,None,None,11.6,-111.41,38.73,-111.49,38.78,2015-04-12 09:37:32.140000,None,2015-04-12 09:37:32.240000,0.5,3.9414464350032716,1.9300259065618783,3.437,0.532916503778969,0.28460498941515416,0.605
nn00491496,1,1.9,0.1,0.2,9.3,None,9.1,9.0,None,0.98,None,None,13.7,-118.5,38.51,-118.51,38.51,2015-04-26 03:55:50.289000,None,2015-04-26 03:55:50.392640,0.9,2.6914680009244027,1.7143511892258247,2.075,0.9465727652959385,1.016366075781753,0.37
nn00384189,1,10.3,0.6,10.8,0.5,6.6,11.3,8.5,0.0,1.0,0.1169,92.68,23.5,-118.83,38.48,-118.74,38.43,2012-07-26 02:03:53.210000,nan,2012-07-26 02:03:52.567300,0.9,4.69041575982343,1.970786644972002,4.256,0.8831760866327847,0.4538722287164087,0.758
nc71955160,1,1.9,0.1,4.0,2.0,None,6.0,8.5,None,2.5,None,None,2.9,-122.73,38.79,-122.71,38.77,2013-03-15 06:07:03.510000,None,2013-03-15 06:07:03.620000,1.2,1.8649396773086255,1.4546477236774544,1.167,1.2521980673998823,1.2723993083933989,0.226
nc71761135,1,4.0,0.7,4.0,2.85,0.67,6.8,7.9,0.27,1.19,0.05,59.0,5.4,-122.71,38.8,-122.75,38.81,2012-04-08 18:36:34.990000,nan,2012-04-08 18:36:34.310000,0.6,2.6302091171615993,1.7320508075688772,1.979,0.6204836822995429,0.720416546173115,0.366
nn00514579,1,6.9,0.6,7.0,4.1,None,11.1,8.5,None,1.0,None,None,19.1,-118.77,38.44,-118.71,38.42,2015-10-14 02:34:12.751000,None,2015-10-14 02:34:12.116660,0.8,4.533651949587662,1.9601020381602587,4.088,0.8270429251254133,0.4266145801540308,0.708
us20002e94,1,4.5,0.5,6.9,8.2,None,15.1,8.9,None,3.3,None,None,60.1,-98.65,36.8,-98.69,36.76,2015-05-10 21:15:23.130000,None,2015-05-10 21:15:23.620000,2.0,9.813103484627073,2.302390062521987,9.539,1.9954949260772377,1.1772850122209149,1.611
ismpkansas70098628,1,2.8,0.2,5.3,2.9,None,8.2,8.6,None,1.76,None,None,4.3,-97.86,37.21,-97.89,37.21,2015-04-28 06:55:55.590000,None,2015-04-28 06:55:55.840000,0.8,2.4669819618310953,1.714934401077779,1.774,0.792464510246358,0.8538149682454624,0.316
nn00490434,1,2.7,0.0,4.5,7.7,7.1,12.2,7.4,0.0,1.0,0.0853,223.86,18.1,-119.65,41.9,-119.66,41.85,2015-04-16 20:12:33.249000,nan,2015-04-16 20:12:33.231230,1.7,8.497529052612883,2.181513236265139,8.213,1.7187204542915058,0.9669539802906858,1.421
nc72693561,1,0.7,0.0,1.1,2.73,None,3.9,nan,None,1.06,None,None,1.8,-122.82,38.81,-122.82,38.81,2016-09-10 21:00:27.270000,None,2016-09-10 21:00:27.230000,1.6,1.0802777420645118,1.0119288512538813,0.37799999999999995,1.6143109985377664,1.6161683080669538,0.078
nc72581936,1,0.7,0.1,2.4,1.67,None,4.0,11.6,None,1.36,None,None,1.9,-122.77,38.82,-122.76,38.82,2016-01-19 15:31:42.470000,None,2016-01-19 15:31:42.390000,1.3,1.3300375934536588,1.2884098726725126,0.33,1.3371611720357424,1.3386560424545209,0.07
ismpkansas70063048,1,1.8,0.1,3.9,4.15,None,8.1,8.6,None,2.37,None,None,2.7,-98.01,37.25,-98.03,37.25,2015-01-04 10:44:01.060000,None,2015-01-04 10:44:01.200000,1.1,2.164948036327893,1.6343194302216444,1.42,1.0521406750050109,1.0825894882179485,0.256
nc72613935,1,1.7,0.1,2.3,1.74,None,4.0,nan,None,1.07,None,None,1.1,-122.83,38.82,-122.84,38.82,2016-03-28 14:59:11.020000,None,2016-03-28 14:59:11.130000,1.7,1.078424777163433,0.906642156531451,0.584,1.734358671094304,1.7378147196982767,0.11
ak17538415,1,14.1,0.6,6.6,19.5,None,12.9,8.1,None,1.5,None,None,8.7,-148.03,64.58,-147.91,64.58,2017-12-08 17:16:44.022000,None,2017-12-08 17:16:44.620000,1.3,5.778321555607649,2.1461593603458247,5.365,1.2996153277027784,0.9082951062292475,0.93
nc72807171,1,1.1,0.1,1.4,2.47,None,3.9,nan,None,0.38,None,None,2.7,-122.81,38.83,-122.8,38.82,2017-05-27 13:07:11.420000,None,2017-05-27 13:07:11.340000,1.7,1.0545141061171255,1.0099504938362078,0.303,1.6774981371077584,1.6786899654194636,0.065
nc71974435,1,0.9,0.1,1.5,2.29,None,3.8,nan,None,1.12,None,None,2.1,-122.82,38.82,-122.81,38.82,2013-04-20 21:30:35.460000,None,2013-04-20 21:30:35.370000,1.4,1.2190159966136622,1.1983321743156194,0.223,1.4522396496446446,1.4536161804272818,0.066
nc71718836,1,1.4,0.2,1.7,1.96,0.48,3.7,nan,0.35,0.17,0.07,93.0,1.5,-122.82,38.81,-122.81,38.81,2012-01-17 09:51:38.020000,nan,2012-01-17 09:51:37.810000,1.6,0.982344135219425,0.9710818709048171,0.147,1.617714437099453,1.6186414056238645,0.054000000000000006
nc71751450,1,1.8,0.1,3.0,1.62,0.43,4.6,13.2,0.21,0.79,0.06,59.0,1.9,-122.84,38.82,-122.85,38.83,2012-03-21 16:53:47.480000,nan,2012-03-21 16:53:47.590000,1.7,1.282575533838066,1.0411532067856297,0.7490000000000001,1.6552945357246849,1.6607227342335023,0.134
nc71666161,1,0.1,0.2,2.0,1.85,0.85,3.9,nan,0.53,0.83,0.04,98.0,1.1,-122.82,38.82,-122.82,38.82,2011-10-18 21:45:11.950000,nan,2011-10-18 21:45:11.740000,1.7,0.9279008567729636,0.9055385138137416,0.201,1.6961721610732796,1.6967616214424464,0.049
uu60085242,1,7.8,0.2,8.5,20.37,None,11.9,9.3,None,1.49,None,None,22.1,-113.57,36.86,-113.59,37.03,2014-09-16 06:57:02.130000,None,2014-09-16 06:57:02.330000,0.8,4.562455479234838,1.977371993328519,4.112,0.8136338242723197,0.425440947723653,0.6940000000000001
nc71879065,1,0.4,0.1,2.3,1.37,0.27,3.7,nan,0.16,1.9,0.06,25.0,1.3,-122.81,38.82,-122.81,38.83,2012-11-09 21:10:21.620000,nan,2012-11-09 21:10:21.550000,1.8,0.8396427811873333,0.8282511696339462,0.14,1.7492855684535902,1.7495713760804388,0.040999999999999995
hv61233421,1,8.6,0.2,0.4,12.72,None,12.3,9.3,None,1.66,None,None,33.5,-155.17,19.5,-155.23,19.44,2016-04-17 02:11:16.480000,None,2016-04-17 02:11:16.230000,0.9,5.013581554138717,1.9957454747537322,4.599,0.9246621004453465,0.48785243670601874,0.7859999999999999
nc72812191,1,0.7,1.3,8.8,12.89,None,4.1,nan,None,0.94,None,None,2.4,-122.82,38.83,-122.82,38.84,2017-06-07 22:17:48.250000,None,2017-06-07 22:17:49.580000,1.6,1.1679041056525146,1.0756393447619885,0.456,1.6180234856144704,1.620185174601965,0.081
nn00522832,1,5.4,0.2,1.8,11.8,5.3,13.6,8.7,0.0,2.1,0.0426,177.1,7.0,-119.68,41.85,-119.64,41.9,2015-12-15 17:34:49.053000,nan,2015-12-15 17:34:49.271530,1.6,8.212246951961442,2.172325942394465,7.92,1.6422545478700918,0.9246621004453465,1.357
ak11390403,1,94.7,1.7,4.9,11.3,None,16.2,9.2,None,3.1,None,None,45.7,-146.54,61.38,-147.39,61.49,2014-09-15 10:49:33.000000,None,2014-09-15 10:49:34.660000,2.3,11.608014472768373,2.4027068069159,11.357000000000001,2.283637449333847,1.3026895255585653,1.876
nn00570360,1,2.6,0.8,3.9,5.4,None,9.3,9.8,None,2.0,None,None,4.0,-117.5,37.28,-117.52,37.29,2016-12-22 05:26:08.222000,None,2016-12-22 05:26:07.371970,0.7,3.0446674695276656,1.7705931209625774,2.477,0.6519202405202649,0.7791020472312982,0.426
nn00385733,1,3.1,0.0,2.9,8.3,8.6,11.2,12.8,0.0,0.7,0.1111,95.14,17.3,-118.82,38.73,-118.8,38.77,2012-08-13 14:08:11.467000,nan,2012-08-13 14:08:11.457270,0.4,3.631253227193058,1.9120669444347391,3.0869999999999997,0.40987803063838396,0.363318042491699,0.547
405457,1,8.8,0.2,7.0,2.0,None,9.0,3.2,3.8,1.9,0.5,144.0,2.1,27.54,-26.42,27.46,-26.4,2009-02-05 00:45:27.000,1.05,2009-02-05 00:45:26.770000,0.2,2.7750675667449975,1.8449932249198098,2.073,0.17606816861659008,0.3563705936241092,0.39799999999999996
ak16037118,1,16.2,1.0,27.1,42.0,0.3,14.9,9.1,4.235,3.4,0.38,nan,23.9,-149.93,62.14,-150.02,62.01,2017-05-15 14:58:52.397000,0.77,2017-05-15 14:58:51.382000,2.1,10.89550365976718,2.2895414388038495,10.652000000000001,2.1295539439046856,1.1467344941179716,1.795
ak17154535,1,36.9,0.5,3.3,9.3,None,12.6,7.3,None,1.8,None,None,35.9,-138.59,59.29,-138.88,59.49,2017-11-02 15:57:06.690000,None,2017-11-02 15:57:07.190000,1.7,8.005935298264657,2.2235107375499674,7.691,1.7055790805471318,1.0597169433391165,1.3359999999999999
nc72600975,1,11.2,0.7,5.8,10.87,None,16.7,9.8,None,2.48,None,None,33.5,-120.36,36.54,-120.41,36.36,2016-03-02 12:55:09.960000,None,2016-03-02 12:55:09.270000,2.9,14.466063735515615,2.4913851568956575,14.25,2.8502631457463714,1.4293355099485916,2.4659999999999997
nc40193531,1,0.4,0.1,1.0,2.61,0.35,3.6,nan,0.16,1.64,0.04,41.0,0.8,-122.82,38.82,-122.82,38.82,2007-02-13 12:53:47.480000,nan,2007-02-13 12:53:47.390000,1.8,0.8087026647662292,0.7993747556684537,0.126,1.7544229820656136,1.7549928774784245,0.043
nn00400715,1,7.8,0.5,5.9,8.7,4.9,14.6,8.0,0.0,1.3,0.1062,170.73,37.0,-119.54,38.56,-119.61,38.56,2013-01-24 12:15:51.012000,nan,2013-01-24 12:15:51.549980,2.4,11.147331519247105,2.451938009004306,10.874,2.349893614613223,1.384196517839862,1.899
nc71726360,1,0.3,0.1,1.7,1.98,0.2,3.6,nan,0.11,0.96,0.07,42.0,1.1,-122.82,38.82,-122.82,38.82,2012-02-08 06:00:09.830000,nan,2012-02-08 06:00:09.760000,1.9,0.5665686189686118,0.5449770637375485,0.155,1.886001060445089,1.8867962264113207,0.053
hv70410417,1,3.6,0.0,3.3,0.57,None,3.9,nan,None,1.98,None,None,2.8,-155.28,19.44,-155.29,19.41,2018-07-12 04:36:10.550000,None,2018-07-12 04:36:10.570000,1.6,1.135341358358798,1.063954886261631,0.396,1.592168332809066,1.5940514420808383,0.077
ak16359801,2,6.3,0.5,9.5,3.9,None,13.4,8.5,None,1.6,None,None,73.2,-144.31,67.29,-144.31,67.24,2017-07-21 21:03:03.390000,None,2017-07-21 21:03:03.430000,1.6,7.913478145619136,2.1781066165015677,7.603,1.6011273558481862,0.9539090659965476,1.286
nc72067986,1,0.8,0.2,3.0,0.67,None,3.7,nan,None,1.34,None,None,1.4,-122.81,38.82,-122.81,38.83,2013-09-11 13:10:34.150000,None,2013-09-11 13:10:33.920000,1.5,1.1536897329871667,1.143241006962224,0.154,1.4594519519326423,1.4604793733565702,0.05
nc40195066,1,0.2,0.2,2.0,1.67,0.48,3.6,nan,0.27,1.16,0.03,83.0,1.0,-122.82,38.82,-122.82,38.82,2007-03-28 07:54:31.580000,nan,2007-03-28 07:54:31.390000,1.7,0.9418067742376883,0.9305912099305473,0.14300000000000002,1.6619265928433782,1.6625281952496325,0.049
nn00482735,1,4.6,0.9,0.7,14.3,1.6,13.6,9.1,0.0,1.5,0.1124,107.03,16.1,-117.23,37.09,-117.26,37.16,2015-02-14 12:12:06.499000,nan,2015-02-14 12:12:07.430980,1.5,7.761249899339667,2.137755832643195,7.461,1.5440207252495026,0.88656641037206,1.264
nc71624930,1,0.6,0.1,2.2,1.46,0.16,3.6,nan,0.11,1.41,0.06,57.0,0.4,-122.8,38.83,-122.8,38.84,2011-08-24 01:23:10.320000,nan,2011-08-24 01:23:10.380000,1.7,0.9492101980067428,0.9343446901438462,0.168,1.6619265928433782,1.6625281952496325,0.048
nc71679401,1,3.0,0.3,4.2,1.23,0.22,5.4,9.2,0.14,1.29,0.07,55.0,2.1,-122.75,38.78,-122.72,38.76,2011-11-11 00:37:11.860000,nan,2011-11-11 00:37:12.140000,1.4,1.6688319268278637,1.3304134695650072,1.0070000000000001,1.3751363568752009,1.3881642554107203,0.191
nc72597510,1,0.5,0.0,1.9,2.03,None,3.9,nan,None,0.75,None,None,1.3,-122.77,38.82,-122.77,38.82,2016-02-25 06:18:55.850000,None,2016-02-25 06:18:55.850000,1.7,0.9481561052906847,0.8938679992034618,0.316,1.6946976131451887,1.6958773540560061,0.064
hv60949151,1,22.3,0.1,24.4,39.66,None,15.3,9.6,None,2.33,None,None,32.8,-155.3,19.08,-155.49,19.02,2015-05-30 06:54:17.770000,None,2015-05-30 06:54:17.710000,1.8,8.84505511571296,2.238526300939973,8.557,1.7922053453775881,1.0488088481701516,1.453
nc72291981,1,2.8,0.2,8.8,2.49,None,11.3,4.0,None,2.5,None,None,4.0,-121.07,36.49,-121.04,36.48,2014-09-05 10:01:37.470000,None,2014-09-05 10:01:37.680000,0.1,3.8001315766694184,1.8742998692845283,3.306,0.13784048752090222,0.5830951894845301,0.5670000000000001
nc72859896,1,3.7,0.5,0.7,9.71,None,9.0,8.7,None,1.26,None,None,2.7,-121.16,36.59,-121.13,36.62,2017-08-04 16:58:18.220000,None,2017-08-04 16:58:18.700000,0.9,2.5179356624028344,1.6946976131451887,1.8619999999999999,0.9492101980067428,1.0044899203078148,0.32799999999999996
nn00496163,1,0.8,0.1,1.2,7.7,None,8.9,8.8,None,0.53,None,None,7.6,-118.5,38.51,-118.51,38.51,2015-05-26 16:23:42.146000,None,2015-05-26 16:23:42.195000,1.0,2.4853571171966413,1.6783920876839236,1.8330000000000002,0.978263768111648,1.0324727599312244,0.33
nc72391740,1,0.4,0.1,1.6,2.09,None,3.7,nan,None,0.32,None,None,1.1,-122.82,38.82,-122.82,38.82,2015-02-11 00:25:05.750000,None,2015-02-11 00:25:05.660000,1.5,1.1738824472663352,1.161464592658769,0.17,1.468672870315238,1.46935359937627,0.051
ci14610940,1,20.6,0.9,8.1,7.1,2.37,15.2,8.8,0.64,4.19,0.2,189.0,12.7,-115.99,32.59,-115.8,32.63,2010-04-05 06:17:00.520000,nan,2010-04-05 06:17:01.390000,2.3,11.517204521931527,2.382855429941145,11.267999999999999,2.2971721746530016,1.2723993083933989,1.913
313617,1,9.6,0.6,6.5,2.0,None,8.5,8.7,2.6,1.3,0.4,138.0,8.3,27.57,-26.4,27.62,-26.31,2007-05-07 01:56:41.200,1.19,2007-05-07 01:56:41.750000,0.8,2.348829495727606,1.7395401691251628,1.578,0.8360621986431392,0.8831760866327847,0.285
nc72800411,1,0.3,0.1,1.5,2.29,None,3.8,nan,None,0.97,None,None,1.7,-122.81,38.83,-122.81,38.82,2017-05-11 20:51:28.090000,None,2017-05-11 20:51:28.030000,1.7,0.950263121456368,0.9284395510748128,0.203,1.688786546606764,1.6893785839769604,0.043
nc71649701,1,1.1,0.2,1.9,1.77,0.23,3.7,nan,0.14,1.44,0.07,45.0,1.1,-122.82,38.8,-122.81,38.8,2011-09-19 12:17:58.860000,nan,2011-09-19 12:17:58.700000,1.5,1.158878768465451,1.1278297743897348,0.267,1.5043270920913443,1.5056560032092323,0.06
nc72431925,1,2.6,0.2,2.0,1.94,None,3.9,nan,None,0.88,None,None,2.7,-122.82,38.82,-122.84,38.82,2015-04-21 07:53:40.680000,None,2015-04-21 07:53:40.910000,1.6,1.0290772565750348,0.9964938534682489,0.258,1.6340134638368191,1.6349311912126454,0.055
nc71691475,1,1.4,0.5,3.1,0.73,0.73,3.8,nan,0.33,0.89,0.05,131.0,2.2,-122.82,38.8,-122.81,38.8,2011-12-12 17:31:32.950000,nan,2011-12-12 17:31:32.490000,1.4,1.322119510483073,1.2782800945019837,0.33799999999999997,1.3758633653092156,1.3780420893427021,0.081
nc71903371,1,0.6,0.1,2.0,1.77,0.72,3.8,nan,0.38,0.39,0.04,87.0,1.1,-122.82,38.81,-122.83,38.81,2012-12-12 14:25:17.300000,nan,2012-12-12 14:25:17.230000,1.6,1.0478549517943787,1.0353743284435828,0.16,1.5937377450509227,1.5946786510140532,0.052000000000000005
nc72817711,1,0.7,0.1,1.4,2.41,None,3.8,nan,None,1.56,None,None,0.9,-122.82,38.82,-122.81,38.81,2017-06-18 02:56:12.330000,None,2017-06-18 02:56:12.280000,1.7,0.9273618495495703,0.8854377448471462,0.276,1.6967616214424464,1.6982343772283024,0.067
nn00537274,1,3.9,0.2,6.3,4.2,None,10.5,11.8,None,0.9,None,None,6.3,-118.34,38.49,-118.38,38.47,2016-03-22 22:47:30.193000,None,2016-03-22 22:47:30.438550,0.5,3.7568603913374266,1.8074844397670482,3.293,0.4898979485566356,0.7469939758793239,0.564
nc72127171,1,0.8,0.1,2.1,1.69,None,3.8,nan,None,0.49,None,None,1.3,-122.78,38.83,-122.77,38.84,2013-12-20 03:55:33.410000,None,2013-12-20 03:55:33.470000,1.7,0.909945053286186,0.8637129152675673,0.287,1.7418381095842403,1.7429859437184225,0.061
nn00576052,1,3.0,0.4,6.3,7.1,None,13.4,9.2,None,1.1,None,None,3.8,-118.92,38.4,-118.9,38.36,2017-01-29 07:08:29.118000,None,2017-01-29 07:08:29.558120,1.3,6.377773906309317,2.077739155909615,6.03,1.2790621564255584,0.7602631123499285,1.0290000000000001
nn00420527,1,13.3,0.0,5.1,7.5,3.2,12.6,7.1,0.0,1.7,0.1274,103.71,79.2,-117.98,38.1,-118.09,38.01,2013-08-16 10:40:23.440000,nan,2013-08-16 10:40:23.454300,2.1,10.02960617372387,2.3441416339462084,9.752,2.099285592767216,1.245792920191795,1.69
nc72135221,1,0.6,0.2,2.4,8.23,None,10.6,10.9,None,1.71,None,None,3.5,-121.09,36.55,-121.09,36.55,2014-01-03 03:55:19.240000,None,2014-01-03 03:55:19.040000,0.6,3.0589213785254437,1.8226354544998844,2.457,0.5856620185738528,0.7368853370776215,0.447
nn00618202,1,22.0,0.5,2.4,11.9,None,14.3,8.7,None,0.9,None,None,22.0,-117.89,38.93,-118.06,39.13,2018-01-13 22:52:18.878000,None,2018-01-13 22:52:19.371300,2.0,9.770568048992853,2.2673773395709853,9.504,1.9867058161690674,1.1108555261599053,1.6469999999999998
nc72962361,1,1.4,0.0,6.7,1.57,None,8.3,8.6,None,1.11,None,None,6.1,-121.36,36.69,-121.35,36.71,2018-02-01 09:36:53.500000,None,2018-02-01 09:36:53.540000,1.0,2.3086792761230392,1.6706286242010822,1.594,1.0377861051295685,1.0756393447619885,0.282
70598717,1,60.9,1.4,1.1,15.1,None,14.0,8.9,None,1.6,None,None,117.3,-135.34,66.54,-135.87,66.71,2017-11-08 19:40:03.825,None,2017-11-08 19:40:05.260000,2.2,11.604007928297877,2.244548952462387,11.385,2.2414281161795038,1.1054410884348382,1.95
nc71458245,1,0.5,0.0,0.6,3.06,0.22,3.7,nan,0.11,1.08,0.07,26.0,0.6,-122.8,38.83,-122.8,38.82,2010-09-21 08:29:08.860000,nan,2010-09-21 08:29:08.890000,1.8,0.8191458966508958,0.8087026647662292,0.129,1.7555625878902752,1.7561321134812151,0.042
uu60125172,1,5.0,0.8,5.1,5.98,None,11.1,13.6,None,1.24,None,None,17.6,-112.11,37.86,-112.15,37.9,2015-10-01 08:27:25.850000,None,2015-10-01 08:27:25.010000,0.5,3.54429118442602,1.8294808006644945,3.036,0.5009990019950139,0.7273238618387272,0.526
nn00495487,2,20.8,1.8,10.2,7.5,None,17.7,11.2,None,3.0,None,None,60.3,-114.46,37.28,-114.64,37.34,2015-05-22 19:19:29.763000,None,2015-05-22 19:19:25.894690,3.1,15.942707870766322,2.4612013186448918,15.732000000000001,3.0686215921997357,1.373773951286208,2.732
nn00468152,1,0.7,0.3,13.5,0.6,None,14.1,9.1,None,1.83,None,None,11.4,-119.68,41.88,-119.67,41.88,2014-11-16 19:09:21.435000,None,2014-11-16 19:09:21.113350,1.5,6.866076026377803,2.16794833886788,6.515,1.4591093173576817,0.9513148795220224,1.1059999999999999
nc72988261,1,1.4,0.3,0.6,5.91,None,5.3,9.3,None,1.25,None,None,3.7,-121.28,36.64,-121.26,36.64,2018-03-21 15:45:09.670000,None,2018-03-21 15:45:10.010000,1.4,1.6462077633154328,1.328909327230417,0.972,1.375499909123952,1.3870832707519762,0.179
nc72638280,1,0.3,0.0,0.8,2.92,None,3.7,nan,None,1.08,None,None,0.9,-122.82,38.81,-122.82,38.81,2016-05-21 09:27:10.880000,None,2016-05-21 09:27:10.920000,1.6,0.9919677414109797,0.9757048734120375,0.179,1.6516658257650063,1.6522711641858305,0.043
nc72437725,1,0.9,0.1,5.5,0.57,None,6.0,8.8,None,1.14,None,None,0.8,-122.82,38.86,-122.81,38.87,2015-04-30 13:37:40.090000,None,2015-04-30 13:37:40.040000,1.3,1.9473058311420937,1.401427843308388,1.3519999999999999,1.3190905958272918,1.3435028842544403,0.256
nc72176161,1,0.4,0.1,0.5,3.12,None,3.7,nan,None,0.45,None,None,1.0,-122.82,38.81,-122.82,38.81,2014-02-27 21:55:49.200000,None,2014-02-27 21:55:49.270000,1.8,0.6767569726275452,0.6580273550544841,0.157,1.8343936327844141,1.835211159512714,0.052000000000000005
nn00342303,1,1.0,0.0,0.9,10.9,6.4,10.0,11.0,0.0,1.0,0.0257,188.41,11.0,-118.82,38.23,-118.82,38.24,2011-07-04 05:14:57.745000,nan,2011-07-04 05:14:57.718260,0.6,3.0306764921383476,1.8011107683871084,2.437,0.565685424949238,0.7042726744663603,0.42
ak012572l4sp,1,5.6,0.8,55.2,68.7,0.4,13.5,8.9,0.0,1.8,0.37,nan,42.7,-150.87,61.67,-150.91,61.63,2012-04-22 11:52:01.371000,nan,2012-04-22 11:52:00.530000,3.5,18.10301079931181,2.5551907952244974,17.922,3.4641016151377544,1.5126136320951231,3.116
nc72393905,1,0.6,0.0,0.9,2.88,None,3.7,nan,None,0.52,None,None,1.5,-122.82,38.81,-122.82,38.81,2015-02-14 07:59:12.520000,None,2015-02-14 07:59:12.540000,1.5,1.1410521460476728,1.1108555261599053,0.263,1.4855975228843106,1.4869431730903504,0.06
nn00532113,1,1.8,0.2,0.4,10.0,None,10.4,11.2,None,1.5,None,None,7.1,-118.78,38.67,-118.79,38.66,2016-02-18 22:17:09.793000,None,2016-02-18 22:17:10.026020,0.5,3.0727837541877236,1.8430952227163955,2.459,0.4827007354458868,0.650384501660364,0.436
nn00571197,1,2.7,0.6,0.7,12.7,None,12.0,8.1,None,1.4,None,None,3.9,-118.86,38.38,-118.89,38.38,2016-12-29 08:18:53.908000,None,2016-12-29 08:18:54.539100,1.2,5.866770832408575,2.0571825392998067,5.494,1.1738824472663352,0.6949820141557621,0.946
nc72908801,1,8.0,0.1,0.7,7.56,None,8.3,8.5,None,1.73,None,None,6.6,-121.16,36.55,-121.09,36.57,2017-10-14 08:36:57.930000,None,2017-10-14 08:36:57.860000,1.0,2.5248762345905194,1.6465114636709943,1.9140000000000001,1.0242070103255494,1.0779610382569491,0.336
nc71767745,1,21.0,0.6,4.9,15.3,0.41,10.4,13.8,None,2.1,nan,40.0,24.9,-122.15,37.64,-121.96,37.68,2012-04-20 03:43:30.270000,0.0,2012-04-20 03:43:30.850000,0.4,3.8657470170718624,1.8193405398660252,3.411,0.4301162633521313,0.7355270219373317,0.596
nn00445893,1,12.9,0.4,3.6,10.1,1.1,13.7,9.1,0.0,1.9,0.1455,51.36,49.1,-119.71,39.68,-119.83,39.68,2014-05-07 01:31:47.169000,nan,2014-05-07 01:31:47.585160,1.5,7.232910893962402,2.1267345861672537,6.912999999999999,1.4591093173576817,0.864291617453276,1.176
nc72317131,1,0.8,0.0,2.0,1.93,None,4.0,nan,None,0.54,None,None,3.1,-122.77,38.82,-122.76,38.82,2014-09-29 20:35:32.090000,None,2014-09-29 20:35:32.080000,1.6,1.1300442469213319,1.0756393447619885,0.34600000000000003,1.6251153805191803,1.626653005407115,0.067
se610650,1,0.7,0.1,6.6,20.36,None,13.7,9.6,None,2.0,None,None,17.2,-84.11,35.67,-84.11,35.62,2014-08-10 09:17:18.700000,None,2014-08-10 09:17:18.650000,1.3,6.578905684078469,2.099285592767216,6.235,1.3367871932360813,0.8221921916437785,1.054
ak19293943,1,12.6,0.1,10.3,21.4,None,11.1,11.6,None,0.7,None,None,42.7,-149.43,64.74,-149.31,64.74,2018-04-29 10:37:54.337000,None,2018-04-29 10:37:54.450000,0.4,3.682390527904394,1.8466185312619388,3.1860000000000004,0.382099463490856,0.6715653356152326,0.552
nc72230076,1,1.0,0.1,1.9,1.77,None,3.7,nan,None,1.06,None,None,0.9,-122.77,38.8,-122.76,38.79,2014-06-01 00:28:18.430000,None,2014-06-01 00:28:18.480000,1.7,0.9359487165438072,0.8961026726887941,0.271,1.7008821240756222,1.701763790894612,0.057999999999999996
17147923,1,39.3,0.7,32.6,49.05,None,16.4,9.6,7.79356,3.7,0.9681,128.045,37.5,-154.8,56.98,-155.07,57.23,2010-02-11 12:12:45.39,1.03,2010-02-11 12:12:46.050000,2.9,14.672559422268495,2.5041964779146224,14.457,2.913417237540823,1.462190138114739,2.52
nn00571300,2,12.4,0.1,7.4,8.0,None,15.4,9.5,None,1.7,None,None,28.5,-118.81,38.34,-118.9,38.37,2016-12-29 21:14:09.286000,None,2016-12-29 21:14:09.764300,2.0,9.861412624291056,2.3197825008873947,9.544500000000001,2.00328697261176,1.13894262904616,1.6440000000000001
nc72533251,1,0.4,0.1,1.8,2.06,None,3.8,nan,None,1.4,None,None,2.0,-122.82,38.81,-122.82,38.8,2015-09-30 15:32:15.200000,None,2015-09-30 15:32:15.100000,1.6,1.0779610382569491,1.0507140429250958,0.24100000000000002,1.613071604114337,1.6140012391568972,0.054000000000000006
ak16321046,1,24.0,0.1,10.4,0.9,None,11.3,9.1,None,1.6,None,None,44.4,-136.53,59.95,-136.73,59.87,2017-07-10 06:34:41.965000,None,2017-07-10 06:34:41.914000,0.7,4.423460184064055,1.9434505396330517,3.9739999999999998,0.7321202087089251,0.2428991560298224,0.691
